FIPS,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,Primary Care Physicians Rate,High School Graduation Rate,% Unemployed,County and State,Median Income,State,County
20069,31,30,46.0,17.0,97.0,2.0,"Gray County, Kansas",64426, Kansas,Gray County
20071,28,34,0.0,80.0,94.0,2.0,"Greeley County, Kansas",51250, Kansas,Greeley County
20073,36,32,60.0,49.0,97.0,3.6,"Greenwood County, Kansas",42595, Kansas,Greenwood County
20077,36,35,70.0,54.0,82.0,2.9,"Harper County, Kansas",49455, Kansas,Harper County
20079,31,26,85.0,84.0,89.0,3.2,"Harvey County, Kansas",56051, Kansas,Harvey County
20081,34,29,45.0,25.0,93.0,2.2,"Haskell County, Kansas",53527, Kansas,Haskell County
20083,35,24,53.0,163.0,93.0,2.5,"Hodgeman County, Kansas",53854, Kansas,Hodgeman County
20085,38,28,49.0,68.0,88.0,3.0,"Jackson County, Kansas",55904, Kansas,Jackson County
20087,35,25,53.0,47.0,96.0,3.3,"Jefferson County, Kansas",61793, Kansas,Jefferson County
20091,27,18,95.0,123.0,92.0,2.9,"Johnson County, Kansas",84915, Kansas,Johnson County
20093,35,24,64.0,76.0,93.0,2.4,"Kearny County, Kansas",51314, Kansas,Kearny County
20095,32,33,53.0,14.0,88.0,3.2,"Kingman County, Kansas",58483, Kansas,Kingman County
20097,30,30,19.0,40.0,51.0,2.4,"Kiowa County, Kansas",51336, Kansas,Kiowa County
20099,37,33,64.0,69.0,95.0,4.0,"Labette County, Kansas",47668, Kansas,Labette County
20101,31,32,2.0,64.0,96.0,2.8,"Lane County, Kansas",51719, Kansas,Lane County
20103,37,25,82.0,44.0,91.0,3.6,"Leavenworth County, Kansas",71184, Kansas,Leavenworth County
20105,33,23,20.0,33.0,90.0,2.5,"Lincoln County, Kansas",46196, Kansas,Lincoln County
20107,40,34,64.0,21.0,88.0,5.9,"Linn County, Kansas",43699, Kansas,Linn County
20109,32,27,76.0,71.0,86.0,2.2,"Logan County, Kansas",51597, Kansas,Logan County
20111,39,23,71.0,63.0,92.0,3.5,"Lyon County, Kansas",44191, Kansas,Lyon County
20113,31,22,77.0,73.0,92.0,2.6,"McPherson County, Kansas",57765, Kansas,McPherson County
20115,40,29,52.0,33.0,86.0,3.1,"Marion County, Kansas",51262, Kansas,Marion County
20117,35,29,50.0,51.0,96.0,2.6,"Marshall County, Kansas",50234, Kansas,Marshall County
20119,35,31,68.0,23.0,92.0,2.1,"Meade County, Kansas",55568, Kansas,Meade County
20121,35,30,62.0,48.0,93.0,3.6,"Miami County, Kansas",69150, Kansas,Miami County
20123,30,26,79.0,98.0,97.0,2.3,"Mitchell County, Kansas",45221, Kansas,Mitchell County
20125,41,32,75.0,34.0,86.0,4.3,"Montgomery County, Kansas",45173, Kansas,Montgomery County
20127,39,31,52.0,55.0,94.0,2.8,"Morris County, Kansas",50352, Kansas,Morris County
20129,29,31,93.0,109.0,84.0,3.3,"Morton County, Kansas",43925, Kansas,Morton County
20131,34,31,41.0,99.0,94.0,2.3,"Nemaha County, Kansas",58644, Kansas,Nemaha County
20133,38,30,74.0,62.0,95.0,4.9,"Neosho County, Kansas",44294, Kansas,Neosho County
20135,33,28,21.0,70.0,94.0,2.8,"Ness County, Kansas",51033, Kansas,Ness County
20137,30,29,64.0,55.0,88.0,2.1,"Norton County, Kansas",49891, Kansas,Norton County
20141,29,30,47.0,55.0,91.0,2.6,"Osborne County, Kansas",48355, Kansas,Osborne County
20143,33,31,36.0,34.0,93.0,2.9,"Ottawa County, Kansas",51971, Kansas,Ottawa County
20145,37,31,65.0,105.0,90.0,3.2,"Pawnee County, Kansas",42853, Kansas,Pawnee County
20147,34,35,39.0,37.0,91.0,2.5,"Phillips County, Kansas",48272, Kansas,Phillips County
20149,32,26,74.0,67.0,94.0,2.8,"Pottawatomie County, Kansas",64657, Kansas,Pottawatomie County
20151,33,28,74.0,84.0,81.0,2.8,"Pratt County, Kansas",54029, Kansas,Pratt County
20155,36,27,64.0,62.0,87.0,3.6,"Reno County, Kansas",49174, Kansas,Reno County
20157,35,30,47.0,85.0,85.0,2.7,"Republic County, Kansas",48022, Kansas,Republic County
20159,37,30,67.0,41.0,91.0,2.9,"Rice County, Kansas",50764, Kansas,Rice County
20161,25,17,90.0,69.0,84.0,2.9,"Riley County, Kansas",49910, Kansas,Riley County
20163,35,30,66.0,119.0,94.0,3.2,"Rooks County, Kansas",50511, Kansas,Rooks County
20165,38,33,42.0,32.0,81.0,2.7,"Rush County, Kansas",40598, Kansas,Rush County
20167,33,30,64.0,58.0,85.0,3.0,"Russell County, Kansas",52806, Kansas,Russell County
20169,35,28,83.0,90.0,90.0,3.1,"Saline County, Kansas",50515, Kansas,Saline County
20171,39,30,81.0,101.0,91.0,2.0,"Scott County, Kansas",71394, Kansas,Scott County
20173,34,26,85.0,87.0,82.0,3.8,"Sedgwick County, Kansas",54974, Kansas,Sedgwick County
20175,36,25,84.0,54.0,83.0,3.3,"Seward County, Kansas",47025, Kansas,Seward County
20177,37,25,93.0,73.0,88.0,3.5,"Shawnee County, Kansas",55199, Kansas,Shawnee County
20179,24,26,63.0,40.0,96.0,2.3,"Sheridan County, Kansas",56071, Kansas,Sheridan County
20181,40,29,82.0,34.0,90.0,2.8,"Sherman County, Kansas",52847, Kansas,Sherman County
20183,37,29,49.0,164.0,100.0,2.5,"Smith County, Kansas",43438, Kansas,Smith County
20185,32,24,68.0,24.0,84.0,2.7,"Stafford County, Kansas",48563, Kansas,Stafford County
20187,38,32,72.0,49.0,90.0,2.6,"Stanton County, Kansas",46726, Kansas,Stanton County
20189,38,26,56.0,36.0,90.0,2.8,"Stevens County, Kansas",56507, Kansas,Stevens County
20191,42,32,55.0,35.0,93.0,3.5,"Sumner County, Kansas",54915, Kansas,Sumner County
20193,33,31,78.0,64.0,89.0,2.6,"Thomas County, Kansas",57478, Kansas,Thomas County
20195,36,31,71.0,35.0,95.0,3.2,"Trego County, Kansas",56810, Kansas,Trego County
20197,33,24,17.0,29.0,95.0,3.2,"Wabaunsee County, Kansas",60450, Kansas,Wabaunsee County
20199,26,26,39.0,0.0,100.0,2.6,"Wallace County, Kansas",58875, Kansas,Wallace County
20201,33,28,35.0,55.0,96.0,2.7,"Washington County, Kansas",48889, Kansas,Washington County
20203,36,31,74.0,47.0,91.0,2.2,"Wichita County, Kansas",57566, Kansas,Wichita County
20205,40,38,58.0,69.0,91.0,4.4,"Wilson County, Kansas",46208, Kansas,Wilson County
20209,40,33,90.0,44.0,77.0,4.8,"Wyandotte County, Kansas",44873, Kansas,Wyandotte County
18001,35,30,60.0,37.0,93.0,2.6,"Adams County, Indiana",51713, Indiana,Adams County
18003,32,23,78.0,67.0,92.0,3.2,"Allen County, Indiana",53402, Indiana,Allen County
18005,32,25,64.0,71.0,89.0,2.6,"Bartholomew County, Indiana",59045, Indiana,Bartholomew County
18009,34,29,58.0,58.0,97.0,3.9,"Blackford County, Indiana",42217, Indiana,Blackford County
18011,28,21,77.0,206.0,95.0,2.7,"Boone County, Indiana",80567, Indiana,Boone County
18013,31,23,63.0,33.0,98.0,3.2,"Brown County, Indiana",61455, Indiana,Brown County
18015,37,31,52.0,15.0,93.0,3.3,"Carroll County, Indiana",56429, Indiana,Carroll County
18017,32,27,73.0,42.0,91.0,3.7,"Cass County, Indiana",47545, Indiana,Cass County
18019,37,28,89.0,43.0,91.0,3.4,"Clark County, Indiana",54240, Indiana,Clark County
18021,36,32,71.0,42.0,90.0,3.9,"Clay County, Indiana",53021, Indiana,Clay County
18023,38,34,63.0,19.0,90.0,2.8,"Clinton County, Indiana",52488, Indiana,Clinton County
18027,37,28,55.0,48.0,95.0,2.7,"Daviess County, Indiana",51032, Indiana,Daviess County
18029,34,26,69.0,44.0,94.0,3.6,"Dearborn County, Indiana",65096, Indiana,Dearborn County
18031,34,32,66.0,56.0,96.0,3.0,"Decatur County, Indiana",54622, Indiana,Decatur County
18033,30,22,59.0,49.0,91.0,2.8,"DeKalb County, Indiana",53808, Indiana,DeKalb County
18035,34,28,77.0,100.0,91.0,4.0,"Delaware County, Indiana",42705, Indiana,Delaware County
18037,30,21,78.0,85.0,93.0,2.5,"Dubois County, Indiana",58994, Indiana,Dubois County
18039,34,28,73.0,52.0,91.0,2.6,"Elkhart County, Indiana",55399, Indiana,Elkhart County
18041,37,27,70.0,56.0,92.0,4.6,"Fayette County, Indiana",43317, Indiana,Fayette County
18043,35,28,82.0,69.0,94.0,3.3,"Floyd County, Indiana",61754, Indiana,Floyd County
18045,32,34,52.0,18.0,93.0,3.6,"Fountain County, Indiana",49887, Indiana,Fountain County
18047,37,31,53.0,84.0,96.0,3.7,"Franklin County, Indiana",58382, Indiana,Franklin County
18049,38,30,45.0,50.0,93.0,3.4,"Fulton County, Indiana",49333, Indiana,Fulton County
18051,29,27,70.0,33.0,92.0,2.7,"Gibson County, Indiana",52620, Indiana,Gibson County
18053,37,33,64.0,45.0,96.0,3.9,"Grant County, Indiana",42593, Indiana,Grant County
18055,38,38,52.0,25.0,94.0,4.4,"Greene County, Indiana",49177, Indiana,Greene County
18057,26,17,91.0,143.0,77.0,2.7,"Hamilton County, Indiana",94644, Indiana,Hamilton County
18059,38,25,47.0,84.0,92.0,3.0,"Hancock County, Indiana",73142, Indiana,Hancock County
18061,38,27,41.0,45.0,97.0,3.5,"Harrison County, Indiana",57132, Indiana,Harrison County
18063,32,23,70.0,50.0,96.0,2.9,"Hendricks County, Indiana",78355, Indiana,Hendricks County
18065,30,26,63.0,39.0,94.0,3.5,"Henry County, Indiana",48235, Indiana,Henry County
18067,35,31,69.0,63.0,75.0,4.1,"Howard County, Indiana",50869, Indiana,Howard County
18069,37,29,76.0,58.0,92.0,3.6,"Huntington County, Indiana",52208, Indiana,Huntington County
18071,31,29,70.0,57.0,92.0,2.8,"Jackson County, Indiana",49506, Indiana,Jackson County
18073,36,28,58.0,24.0,93.0,3.9,"Jasper County, Indiana",59574, Indiana,Jasper County
18075,35,29,39.0,43.0,96.0,3.3,"Jay County, Indiana",44772, Indiana,Jay County
18077,35,25,66.0,56.0,82.0,3.4,"Jefferson County, Indiana",51119, Indiana,Jefferson County
18079,40,34,44.0,40.0,91.0,3.6,"Jennings County, Indiana",49801, Indiana,Jennings County
18081,31,24,80.0,79.0,93.0,2.9,"Johnson County, Indiana",68712, Indiana,Johnson County
18083,34,34,67.0,83.0,97.0,3.3,"Knox County, Indiana",46457, Indiana,Knox County
18085,34,26,65.0,37.0,93.0,2.6,"Kosciusko County, Indiana",58402, Indiana,Kosciusko County
18087,37,25,24.0,25.0,93.0,2.5,"LaGrange County, Indiana",60675, Indiana,LaGrange County
18089,36,27,92.0,54.0,87.0,4.9,"Lake County, Indiana",54249, Indiana,Lake County
18091,37,30,75.0,35.0,89.0,4.4,"LaPorte County, Indiana",51101, Indiana,LaPorte County
18093,32,31,79.0,39.0,84.0,3.8,"Lawrence County, Indiana",52092, Indiana,Lawrence County
18095,39,33,71.0,49.0,85.0,3.9,"Madison County, Indiana",47436, Indiana,Madison County
18097,33,26,89.0,80.0,76.0,3.5,"Marion County, Indiana",46692, Indiana,Marion County
18099,41,32,54.0,43.0,90.0,3.2,"Marshall County, Indiana",54229, Indiana,Marshall County
18101,43,40,76.0,20.0,96.0,2.7,"Martin County, Indiana",51224, Indiana,Martin County
18103,37,33,55.0,20.0,95.0,4.0,"Miami County, Indiana",47460, Indiana,Miami County
18105,25,23,87.0,59.0,91.0,3.6,"Monroe County, Indiana",47075, Indiana,Monroe County
18107,25,30,64.0,39.0,97.0,3.0,"Montgomery County, Indiana",53610, Indiana,Montgomery County
18109,36,28,54.0,46.0,92.0,3.4,"Morgan County, Indiana",62462, Indiana,Morgan County
18111,31,35,46.0,7.0,88.0,4.3,"Newton County, Indiana",53146, Indiana,Newton County
18113,38,29,64.0,27.0,91.0,2.9,"Noble County, Indiana",55033, Indiana,Noble County
18115,36,26,63.0,17.0,94.0,3.5,"Ohio County, Indiana",61148, Indiana,Ohio County
18117,36,27,83.0,57.0,92.0,3.9,"Orange County, Indiana",45341, Indiana,Orange County
18119,32,26,50.0,10.0,92.0,4.4,"Owen County, Indiana",48667, Indiana,Owen County
18121,30,34,34.0,24.0,85.0,4.0,"Parke County, Indiana",48788, Indiana,Parke County
18123,36,27,76.0,52.0,90.0,3.7,"Perry County, Indiana",51064, Indiana,Perry County
18125,38,32,76.0,8.0,93.0,3.5,"Pike County, Indiana",52527, Indiana,Pike County
18127,34,25,80.0,62.0,91.0,3.8,"Porter County, Indiana",68044, Indiana,Porter County
18129,31,31,30.0,35.0,93.0,2.8,"Posey County, Indiana",62583, Indiana,Posey County
18131,31,28,36.0,40.0,92.0,3.1,"Pulaski County, Indiana",48370, Indiana,Pulaski County
18133,31,29,59.0,34.0,91.0,3.8,"Putnam County, Indiana",56169, Indiana,Putnam County
18135,36,26,49.0,20.0,91.0,3.9,"Randolph County, Indiana",45601, Indiana,Randolph County
18137,32,34,52.0,4.0,94.0,3.6,"Ripley County, Indiana",56295, Indiana,Ripley County
18139,30,23,44.0,36.0,98.0,2.9,"Rush County, Indiana",50535, Indiana,Rush County
18141,33,26,84.0,91.0,85.0,3.6,"St. Joseph County, Indiana",50938, Indiana,St. Joseph County
18143,33,29,52.0,42.0,87.0,3.9,"Scott County, Indiana",47123, Indiana,Scott County
18145,37,30,54.0,32.0,95.0,3.1,"Shelby County, Indiana",59214, Indiana,Shelby County
18147,35,28,46.0,39.0,93.0,3.3,"Spencer County, Indiana",56998, Indiana,Spencer County
18149,33,28,56.0,22.0,93.0,4.3,"Starke County, Indiana",48895, Indiana,Starke County
18151,30,27,61.0,32.0,86.0,2.7,"Steuben County, Indiana",56101, Indiana,Steuben County
18153,31,32,50.0,48.0,82.0,4.7,"Sullivan County, Indiana",46517, Indiana,Sullivan County
18157,33,25,79.0,70.0,85.0,3.2,"Tippecanoe County, Indiana",51844, Indiana,Tippecanoe County
18159,35,18,52.0,33.0,95.0,2.8,"Tipton County, Indiana",55479, Indiana,Tipton County
18161,25,31,70.0,14.0,92.0,3.1,"Union County, Indiana",48227, Indiana,Union County
18163,34,29,88.0,85.0,81.0,3.2,"Vanderburgh County, Indiana",46943, Indiana,Vanderburgh County
18165,41,26,52.0,39.0,94.0,5.5,"Vermillion County, Indiana",48377, Indiana,Vermillion County
18167,35,29,85.0,91.0,89.0,4.4,"Vigo County, Indiana",43859, Indiana,Vigo County
18169,35,26,69.0,45.0,87.0,3.5,"Wabash County, Indiana",50637, Indiana,Wabash County
18173,35,29,86.0,160.0,91.0,2.9,"Warrick County, Indiana",70648, Indiana,Warrick County
18175,41,34,47.0,25.0,90.0,3.5,"Washington County, Indiana",47078, Indiana,Washington County
18177,38,31,72.0,65.0,82.0,3.6,"Wayne County, Indiana",44228, Indiana,Wayne County
18179,34,28,44.0,64.0,97.0,2.8,"Wells County, Indiana",56265, Indiana,Wells County
18181,29,34,46.0,33.0,86.0,3.1,"White County, Indiana",55086, Indiana,White County
18183,37,26,58.0,56.0,91.0,2.9,"Whitley County, Indiana",61153, Indiana,Whitley County
54001,37,30,36.0,42.0,91.0,6.0,"Barbour County, West Virginia",39580, West Virginia,Barbour County
54003,37,30,44.0,44.0,94.0,4.1,"Berkeley County, West Virginia",60615, West Virginia,Berkeley County
54005,41,31,5.0,36.0,88.0,6.1,"Boone County, West Virginia",38642, West Virginia,Boone County
54007,34,27,13.0,42.0,90.0,7.0,"Braxton County, West Virginia",42213, West Virginia,Braxton County
54009,36,35,84.0,22.0,92.0,6.1,"Brooke County, West Virginia",49772, West Virginia,Brooke County
54011,33,28,89.0,159.0,82.0,4.7,"Cabell County, West Virginia",38321, West Virginia,Cabell County
54013,31,27,1.0,41.0,94.0,10.4,"Calhoun County, West Virginia",37610, West Virginia,Calhoun County
54015,40,30,12.0,11.0,89.0,8.4,"Clay County, West Virginia",35875, West Virginia,Clay County
54017,39,22,52.0,23.0,96.0,4.0,"Doddridge County, West Virginia",46449, West Virginia,Doddridge County
54019,40,33,61.0,44.0,84.0,6.4,"Fayette County, West Virginia",40379, West Virginia,Fayette County
54021,40,29,31.0,37.0,96.0,6.3,"Gilmer County, West Virginia",35810, West Virginia,Gilmer County
54023,35,33,37.0,51.0,95.0,5.7,"Grant County, West Virginia",41071, West Virginia,Grant County
54025,33,26,51.0,128.0,90.0,5.1,"Greenbrier County, West Virginia",39038, West Virginia,Greenbrier County
54027,41,28,45.0,26.0,84.0,4.2,"Hampshire County, West Virginia",40099, West Virginia,Hampshire County
54029,42,30,90.0,54.0,90.0,5.9,"Hancock County, West Virginia",45580, West Virginia,Hancock County
54031,38,29,67.0,15.0,93.0,5.5,"Hardy County, West Virginia",47186, West Virginia,Hardy County
54033,34,28,70.0,115.0,88.0,4.5,"Harrison County, West Virginia",50433, West Virginia,Harrison County
54035,42,26,31.0,31.0,96.0,4.0,"Jackson County, West Virginia",44783, West Virginia,Jackson County
54037,33,22,45.0,59.0,89.0,3.3,"Jefferson County, West Virginia",76503, West Virginia,Jefferson County
54039,38,28,72.0,131.0,83.0,5.2,"Kanawha County, West Virginia",45426, West Virginia,Kanawha County
54041,41,34,41.0,74.0,88.0,5.7,"Lewis County, West Virginia",39423, West Virginia,Lewis County
54043,40,32,18.0,43.0,93.0,6.9,"Lincoln County, West Virginia",37679, West Virginia,Lincoln County
54045,42,38,29.0,49.0,91.0,7.0,"Logan County, West Virginia",38123, West Virginia,Logan County
54047,44,38,32.0,27.0,83.0,9.4,"McDowell County, West Virginia",26547, West Virginia,McDowell County
54049,35,26,63.0,53.0,93.0,5.7,"Marion County, West Virginia",48605, West Virginia,Marion County
54051,41,30,62.0,42.0,91.0,5.8,"Marshall County, West Virginia",43918, West Virginia,Marshall County
54053,41,34,40.0,52.0,91.0,7.0,"Mason County, West Virginia",40347, West Virginia,Mason County
54055,39,32,60.0,67.0,89.0,6.3,"Mercer County, West Virginia",39372, West Virginia,Mercer County
54057,35,25,61.0,33.0,97.0,5.5,"Mineral County, West Virginia",46354, West Virginia,Mineral County
54059,37,41,53.0,21.0,94.0,7.6,"Mingo County, West Virginia",31305, West Virginia,Mingo County
54061,30,21,82.0,132.0,90.0,4.1,"Monongalia County, West Virginia",49926, West Virginia,Monongalia County
54063,31,27,39.0,37.0,97.0,4.8,"Monroe County, West Virginia",36493, West Virginia,Monroe County
54065,41,26,68.0,57.0,94.0,4.3,"Morgan County, West Virginia",50661, West Virginia,Morgan County
54067,40,32,51.0,96.0,93.0,6.4,"Nicholas County, West Virginia",38468, West Virginia,Nicholas County
54069,35,27,86.0,159.0,97.0,4.6,"Ohio County, West Virginia",48418, West Virginia,Ohio County
54071,32,31,88.0,43.0,98.0,3.8,"Pendleton County, West Virginia",41210, West Virginia,Pendleton County
54073,32,27,66.0,13.0,93.0,6.4,"Pleasants County, West Virginia",48563, West Virginia,Pleasants County
54075,31,26,93.0,47.0,88.0,6.2,"Pocahontas County, West Virginia",39702, West Virginia,Pocahontas County
54077,35,30,34.0,39.0,83.0,5.2,"Preston County, West Virginia",48317, West Virginia,Preston County
54079,35,26,67.0,106.0,93.0,4.9,"Putnam County, West Virginia",59626, West Virginia,Putnam County
54081,39,30,55.0,88.0,87.0,5.3,"Raleigh County, West Virginia",42296, West Virginia,Raleigh County
54083,34,31,81.0,87.0,90.0,5.5,"Randolph County, West Virginia",41094, West Virginia,Randolph County
54085,44,30,36.0,20.0,85.0,5.3,"Ritchie County, West Virginia",44472, West Virginia,Ritchie County
54087,41,27,48.0,57.0,90.0,7.9,"Roane County, West Virginia",34300, West Virginia,Roane County
54089,37,31,52.0,38.0,86.0,6.1,"Summers County, West Virginia",36049, West Virginia,Summers County
54091,40,30,72.0,35.0,89.0,4.8,"Taylor County, West Virginia",47205, West Virginia,Taylor County
54093,31,25,99.0,43.0,96.0,5.5,"Tucker County, West Virginia",45655, West Virginia,Tucker County
54095,37,24,79.0,57.0,92.0,7.4,"Tyler County, West Virginia",41108, West Virginia,Tyler County
54097,32,24,64.0,41.0,91.0,5.7,"Upshur County, West Virginia",40401, West Virginia,Upshur County
54099,40,35,39.0,55.0,87.0,6.0,"Wayne County, West Virginia",36875, West Virginia,Wayne County
54101,39,35,45.0,36.0,95.0,6.3,"Webster County, West Virginia",34312, West Virginia,Webster County
54103,34,27,57.0,52.0,93.0,7.2,"Wetzel County, West Virginia",42125, West Virginia,Wetzel County
54105,39,28,45.0,17.0,88.0,7.0,"Wirt County, West Virginia",40189, West Virginia,Wirt County
54107,39,28,68.0,82.0,90.0,5.5,"Wood County, West Virginia",45958, West Virginia,Wood County
54109,36,41,62.0,28.0,89.0,7.1,"Wyoming County, West Virginia",40045, West Virginia,Wyoming County
01001,33,35,69.0,45.0,90.0,3.6,"Autauga County, Alabama",58786, Alabama,Autauga County
01003,31,27,74.0,73.0,86.0,3.6,"Baldwin County, Alabama",55962, Alabama,Baldwin County
01005,42,24,53.0,32.0,81.0,5.2,"Barbour County, Alabama",34186, Alabama,Barbour County
01007,38,34,16.0,49.0,84.0,4.0,"Bibb County, Alabama",45340, Alabama,Bibb County
01009,34,30,16.0,22.0,93.0,3.5,"Blount County, Alabama",48695, Alabama,Blount County
01011,37,25,3.0,29.0,70.0,4.7,"Bullock County, Alabama",32152, Alabama,Bullock County
01013,43,40,49.0,25.0,82.0,4.8,"Butler County, Alabama",39109, Alabama,Butler County
01015,39,32,48.0,64.0,92.0,4.7,"Calhoun County, Alabama",45197, Alabama,Calhoun County
01017,40,30,62.0,42.0,86.0,3.9,"Chambers County, Alabama",39872, Alabama,Chambers County
01019,35,31,33.0,39.0,95.0,3.6,"Cherokee County, Alabama",41014, Alabama,Cherokee County
01021,38,33,46.0,20.0,88.0,3.6,"Chilton County, Alabama",45182, Alabama,Chilton County
01023,41,36,29.0,39.0,79.0,5.5,"Choctaw County, Alabama",34884, Alabama,Choctaw County
01025,34,35,25.0,54.0,91.0,7.5,"Clarke County, Alabama",36127, Alabama,Clarke County
01027,41,33,64.0,37.0,90.0,3.9,"Clay County, Alabama",41225, Alabama,Clay County
01029,37,31,41.0,27.0,98.0,4.2,"Cleburne County, Alabama",40188, Alabama,Cleburne County
01031,34,31,54.0,54.0,93.0,3.9,"Coffee County, Alabama",53155, Alabama,Coffee County
01033,31,37,56.0,64.0,92.0,4.6,"Colbert County, Alabama",47558, Alabama,Colbert County
01035,43,41,37.0,40.0,80.0,5.2,"Conecuh County, Alabama",33177, Alabama,Conecuh County
01039,32,36,50.0,51.0,95.0,4.6,"Covington County, Alabama",40601, Alabama,Covington County
01041,38,34,22.0,14.0,89.0,4.1,"Crenshaw County, Alabama",39812, Alabama,Crenshaw County
01043,37,37,42.0,56.0,91.0,3.3,"Cullman County, Alabama",42558, Alabama,Cullman County
01045,37,32,46.0,18.0,90.0,4.2,"Dale County, Alabama",45960, Alabama,Dale County
01047,43,27,60.0,74.0,86.0,6.5,"Dallas County, Alabama",31602, Alabama,Dallas County
01049,29,32,45.0,42.0,93.0,3.8,"DeKalb County, Alabama",39233, Alabama,DeKalb County
01051,34,26,52.0,26.0,86.0,3.4,"Elmore County, Alabama",59347, Alabama,Elmore County
01053,39,32,48.0,35.0,88.0,4.6,"Escambia County, Alabama",35000, Alabama,Escambia County
01055,36,34,49.0,81.0,90.0,4.1,"Etowah County, Alabama",44023, Alabama,Etowah County
01057,41,34,34.0,97.0,92.0,4.1,"Fayette County, Alabama",37458, Alabama,Fayette County
01059,34,38,58.0,44.0,92.0,3.7,"Franklin County, Alabama",40459, Alabama,Franklin County
01061,39,37,20.0,30.0,90.0,3.9,"Geneva County, Alabama",38142, Alabama,Geneva County
01063,36,18,6.0,48.0,78.0,6.7,"Greene County, Alabama",21804, Alabama,Greene County
01065,40,28,30.0,20.0,91.0,5.1,"Hale County, Alabama",30571, Alabama,Hale County
01067,36,35,25.0,29.0,98.0,4.4,"Henry County, Alabama",48610, Alabama,Henry County
01069,38,31,67.0,84.0,91.0,4.0,"Houston County, Alabama",45496, Alabama,Houston County
01071,39,29,47.0,54.0,90.0,4.1,"Jackson County, Alabama",39816, Alabama,Jackson County
01073,35,30,79.0,108.0,89.0,3.7,"Jefferson County, Alabama",51979, Alabama,Jefferson County
01077,33,29,65.0,51.0,94.0,4.2,"Lauderdale County, Alabama",46265, Alabama,Lauderdale County
01079,33,36,49.0,15.0,88.0,4.2,"Lawrence County, Alabama",44515, Alabama,Lawrence County
01081,30,21,68.0,53.0,91.0,3.6,"Lee County, Alabama",48056, Alabama,Lee County
01083,34,29,61.0,34.0,92.0,3.5,"Limestone County, Alabama",56460, Alabama,Limestone County
01085,47,34,5.0,10.0,91.0,7.3,"Lowndes County, Alabama",30833, Alabama,Lowndes County
01087,50,32,31.0,37.0,80.0,5.5,"Macon County, Alabama",32074, Alabama,Macon County
01089,33,22,69.0,88.0,93.0,3.5,"Madison County, Alabama",63417, Alabama,Madison County
01091,42,32,43.0,36.0,91.0,5.0,"Marengo County, Alabama",32809, Alabama,Marengo County
01093,37,31,47.0,34.0,90.0,4.1,"Marion County, Alabama",35392, Alabama,Marion County
01095,34,36,54.0,55.0,92.0,3.4,"Marshall County, Alabama",42490, Alabama,Marshall County
01097,36,31,70.0,67.0,84.0,4.7,"Mobile County, Alabama",46166, Alabama,Mobile County
01099,42,34,52.0,38.0,88.0,6.2,"Monroe County, Alabama",30141, Alabama,Monroe County
01101,38,29,74.0,98.0,82.0,4.0,"Montgomery County, Alabama",47990, Alabama,Montgomery County
01103,32,27,59.0,49.0,90.0,3.5,"Morgan County, Alabama",49751, Alabama,Morgan County
01105,43,35,53.0,32.0,93.0,6.5,"Perry County, Alabama",23561, Alabama,Perry County
01107,35,26,6.0,40.0,98.0,4.6,"Pickens County, Alabama",37458, Alabama,Pickens County
01109,36,28,51.0,48.0,87.0,4.5,"Pike County, Alabama",34678, Alabama,Pike County
01111,37,34,41.0,31.0,92.0,4.0,"Randolph County, Alabama",41449, Alabama,Randolph County
01113,45,32,64.0,26.0,88.0,4.0,"Russell County, Alabama",40978, Alabama,Russell County
01115,37,31,42.0,17.0,88.0,3.5,"St. Clair County, Alabama",54887, Alabama,St. Clair County
01117,35,25,84.0,81.0,94.0,2.9,"Shelby County, Alabama",75761, Alabama,Shelby County
01119,43,38,36.0,55.0,77.0,5.9,"Sumter County, Alabama",23132, Alabama,Sumter County
01121,39,35,48.0,31.0,93.0,4.3,"Talladega County, Alabama",41012, Alabama,Talladega County
01123,36,30,69.0,49.0,90.0,4.2,"Tallapoosa County, Alabama",43361, Alabama,Tallapoosa County
01125,35,30,76.0,72.0,89.0,3.7,"Tuscaloosa County, Alabama",52221, Alabama,Tuscaloosa County
01127,40,36,44.0,41.0,90.0,4.2,"Walker County, Alabama",41748, Alabama,Walker County
01129,33,34,18.0,18.0,93.0,5.8,"Washington County, Alabama",40794, Alabama,Washington County
01131,48,37,6.0,37.0,83.0,9.6,"Wilcox County, Alabama",27237, Alabama,Wilcox County
01133,38,32,76.0,42.0,93.0,4.2,"Winston County, Alabama",38504, Alabama,Winston County
48001,37,23,26.0,35.0,97.0,3.1,"Anderson County, Texas",43355, Texas,Anderson County
48003,35,26,94.0,51.0,96.0,2.4,"Andrews County, Texas",74233, Texas,Andrews County
48005,41,35,65.0,59.0,92.0,4.4,"Angelina County, Texas",47714, Texas,Angelina County
48007,41,36,81.0,35.0,89.0,5.7,"Aransas County, Texas",44865, Texas,Aransas County
48011,29,23,3.0,0.0,100.0,2.8,"Armstrong County, Texas",66563, Texas,Armstrong County
48013,37,32,41.0,16.0,93.0,3.8,"Atascosa County, Texas",55265, Texas,Atascosa County
48015,32,29,26.0,20.0,97.0,3.6,"Austin County, Texas",65365, Texas,Austin County
48017,31,25,82.0,42.0,100.0,4.4,"Bailey County, Texas",46485, Texas,Bailey County
